title,genre,director,year,description,rating,link,reviews
Gran Torino,Drama,Clint Eastwood,2008,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",8.1,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Gran Torino' is a must-watch movie loved by many!
Harry Potter and the Deathly Hallows: Part 2,"Adventure, Drama, Fantasy",David Yates,2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",8.1,"https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Harry Potter and the Deathly Hallows: Part 2' is a must-watch movie loved by many!
Okuribito,"Drama, Music",Yôjirô Takita,2008,A newly unemployed cellist takes a job preparing the dead for funerals.,8.1,"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_UY98_CR0,0,67,98_AL_.jpg",'Okuribito' is a must-watch movie loved by many!
Hachi: A Dog's Tale,"Biography, Drama, Family",Lasse Hallström,2009,A college professor bonds with an abandoned dog he takes into his home.,8.1,"https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",'Hachi: A Dog's Tale' is a must-watch movie loved by many!
Mary and Max,"Animation, Comedy, Drama",Adam Elliot,2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",8.1,"https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",'Mary and Max' is a must-watch movie loved by many!
How to Train Your Dragon,"Animation, Action, Adventure",Dean DeBlois,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",'How to Train Your Dragon' is a must-watch movie loved by many!
Into the Wild,"Adventure, Biography, Drama",Sean Penn,2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8.1,"https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Into the Wild' is a must-watch movie loved by many!
No Country for Old Men,"Crime, Drama, Thriller",Ethan Coen,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,8.1,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'No Country for Old Men' is a must-watch movie loved by many!
Lage Raho Munna Bhai,"Comedy, Drama, Romance",Rajkumar Hirani,2006,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,8.1,"https://m.media-amazon.com/images/M/MV5BN2ZmMDMwODgtMzA5MS00MGU0LWEyYTgtYzQ5MmQzMzU2NTVkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",'Lage Raho Munna Bhai' is a must-watch movie loved by many!
Million Dollar Baby,"Drama, Sport",Clint Eastwood,2004,A determined woman works with a hardened boxing trainer to become a professional.,8.1,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Million Dollar Baby' is a must-watch movie loved by many!
Hotel Rwanda,"Biography, Drama, History",Terry George,2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,"https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",'Hotel Rwanda' is a must-watch movie loved by many!
Taegukgi hwinalrimyeo,"Action, Drama, War",Je-kyu Kang,2004,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",8.1,"https://m.media-amazon.com/images/M/MV5BNjAxZTEzNzQtYjdlNy00ZTJmLTkwZDUtOTAwNTM3YjI2MWUyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Taegukgi hwinalrimyeo' is a must-watch movie loved by many!
Before Sunset,"Drama, Romance",Richard Linklater,2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.1,"https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_UX67_CR0,0,67,98_AL_.jpg",'Before Sunset' is a must-watch movie loved by many!
Munna Bhai M.B.B.S.,"Comedy, Drama, Musical",Rajkumar Hirani,2003,A gangster sets out to fulfill his father's dream of becoming a doctor.,8.1,"https://m.media-amazon.com/images/M/MV5BMzQ4MTBlYTQtMzJkYS00OGNjLTk1MWYtNzQ0OTQ0OWEyOWU1XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_UY98_CR1,0,67,98_AL_.jpg",'Munna Bhai M.B.B.S.' is a must-watch movie loved by many!
Salinui chueok,"Crime, Drama, Mystery",Bong Joon Ho,2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,"https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Salinui chueok' is a must-watch movie loved by many!
Dil Chahta Hai,"Comedy, Drama, Romance",Farhan Akhtar,2001,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",8.1,"https://m.media-amazon.com/images/M/MV5BMjRjMTYwMTYtMmRkNi00MmVkLWE0MjQtNmM3YjI0NWFhZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dil Chahta Hai' is a must-watch movie loved by many!
Kill Bill: Vol. 1,"Action, Crime, Drama",Quentin Tarantino,2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.1,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Kill Bill: Vol. 1' is a must-watch movie loved by many!
Finding Nemo,"Animation, Adventure, Comedy",Andrew Stanton,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",8.1,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Finding Nemo' is a must-watch movie loved by many!
Catch Me If You Can,"Biography, Crime, Drama",Steven Spielberg,2002,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",8.1,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UX67_CR0,0,67,98_AL_.jpg",'Catch Me If You Can' is a must-watch movie loved by many!
Amores perros,"Drama, Thriller",Alejandro G. Iñárritu,2000,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",8.1,"https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY98_CR3,0,67,98_AL_.jpg",'Amores perros' is a must-watch movie loved by many!
"Monsters, Inc.","Animation, Adventure, Comedy",Pete Docter,2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",8.1,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","'Monsters, Inc.' is a must-watch movie loved by many!"
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni","Animation, Action, Drama",Hideaki Anno,1997,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,8.1,"https://m.media-amazon.com/images/M/MV5BZjJhMThkNTQtNjkxNy00MDdjLTg4MWQtMTI2MmQ3MDVmODUzXkEyXkFqcGdeQXVyMTAwOTA3NzY3._V1_UY98_CR1,0,67,98_AL_.jpg","'Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni' is a must-watch movie loved by many!"
Lagaan: Once Upon a Time in India,"Adventure, Drama, Musical",Ashutosh Gowariker,2001,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,8.1,"https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Lagaan: Once Upon a Time in India' is a must-watch movie loved by many!
The Sixth Sense,"Drama, Mystery, Thriller",M. Night Shyamalan,1999,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,8.1,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Sixth Sense' is a must-watch movie loved by many!
La leggenda del pianista sull'oceano,"Drama, Music, Romance",Giuseppe Tornatore,1998,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",8.1,"https://m.media-amazon.com/images/M/MV5BMzIwOTdmNjQtOWQ1ZS00ZWQ4LWIxYTMtOWFkM2NjODJiMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",'La leggenda del pianista sull'oceano' is a must-watch movie loved by many!
The Truman Show,"Comedy, Drama",Peter Weir,1998,An insurance salesman discovers his whole life is actually a reality TV show.,8.1,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Truman Show' is a must-watch movie loved by many!
"Crna macka, beli macor","Comedy, Crime, Romance",Emir Kusturica,1998,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,8.1,"https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","'Crna macka, beli macor' is a must-watch movie loved by many!"
The Big Lebowski,"Comedy, Crime, Sport",Joel Coen,1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",8.1,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Big Lebowski' is a must-watch movie loved by many!
Fa yeung nin wah,"Drama, Romance",Kar-Wai Wong,2000,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",8.1,"https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR1,0,67,98_AL_.jpg",'Fa yeung nin wah' is a must-watch movie loved by many!
Trainspotting,Drama,Danny Boyle,1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",8.1,"https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Trainspotting' is a must-watch movie loved by many!
Fargo,"Crime, Drama, Thriller",Joel Coen,1996,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'Fargo' is a must-watch movie loved by many!
Underground,"Comedy, Drama, War",Emir Kusturica,1995,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",8.1,"https://m.media-amazon.com/images/M/MV5BNzI4YTVmMWEtMWQ3MS00OGE1LWE5YjMtNjc4NWJmYjRmZTQyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR0,0,67,98_AL_.jpg",'Underground' is a must-watch movie loved by many!
La haine,"Crime, Drama",Mathieu Kassovitz,1995,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,"https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR1,0,67,98_AL_.jpg",'La haine' is a must-watch movie loved by many!
Dilwale Dulhania Le Jayenge,"Drama, Romance",Aditya Chopra,1995,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",8.1,"https://m.media-amazon.com/images/M/MV5BYmNjYzRlM2YtZTZjZC00ODVmLTljZWMtODg1YmYyNDBiNzU3XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_UY98_CR3,0,67,98_AL_.jpg",'Dilwale Dulhania Le Jayenge' is a must-watch movie loved by many!
Before Sunrise,"Drama, Romance",Richard Linklater,1995,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",8.1,"https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",'Before Sunrise' is a must-watch movie loved by many!
Trois couleurs: Rouge,"Drama, Mystery, Romance",Krzysztof Kieslowski,1994,A model discovers a retired judge is keen on invading people's privacy.,8.1,"https://m.media-amazon.com/images/M/MV5BYTg1MmNiMjItMmY4Yy00ZDQ3LThjMzYtZGQ0ZTQzNTdkMGQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Trois couleurs: Rouge' is a must-watch movie loved by many!
Chung Hing sam lam,"Comedy, Crime, Drama",Kar-Wai Wong,1994,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",8.1,"https://m.media-amazon.com/images/M/MV5BMGQ5MzljNzYtMDM1My00NmI0LThlYzQtMTg0ZmQ0MTk1YjkxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",'Chung Hing sam lam' is a must-watch movie loved by many!
Jurassic Park,"Action, Adventure, Sci-Fi",Steven Spielberg,1993,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.1,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",'Jurassic Park' is a must-watch movie loved by many!
In the Name of the Father,"Biography, Crime, Drama",Jim Sheridan,1993,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,8.1,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",'In the Name of the Father' is a must-watch movie loved by many!
Ba wang bie ji,"Drama, Music, Romance",Kaige Chen,1993,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,8.1,"https://m.media-amazon.com/images/M/MV5BYmFhZmM3Y2MtNDA1Ny00NjkzLWJkM2EtYWU1ZjEwYmNjZDQ0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",'Ba wang bie ji' is a must-watch movie loved by many!
Dà hóng denglong gaogao guà,"Drama, History, Romance",Yimou Zhang,1991,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",8.1,"https://m.media-amazon.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dà hóng denglong gaogao guà' is a must-watch movie loved by many!
Dead Poets Society,"Comedy, Drama",Peter Weir,1989,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,8.1,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Dead Poets Society' is a must-watch movie loved by many!
Stand by Me,"Adventure, Drama",Rob Reiner,1986,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",8.1,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Stand by Me' is a must-watch movie loved by many!
Platoon,"Drama, War",Oliver Stone,1986,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",8.1,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Platoon' is a must-watch movie loved by many!
"Paris, Texas",Drama,Wim Wenders,1984,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",8.1,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg","'Paris, Texas' is a must-watch movie loved by many!"
Kaze no tani no Naushika,"Animation, Adventure, Fantasy",Hayao Miyazaki,1984,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,8.1,"https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY98_CR1,0,67,98_AL_.jpg",'Kaze no tani no Naushika' is a must-watch movie loved by many!
The Thing,"Horror, Mystery, Sci-Fi",John Carpenter,1982,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,8.1,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",'The Thing' is a must-watch movie loved by many!
Pink Floyd: The Wall,"Drama, Fantasy, Music",Alan Parker,1982,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,8.1,"https://m.media-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Pink Floyd: The Wall' is a must-watch movie loved by many!
Fitzcarraldo,"Adventure, Drama",Werner Herzog,1982,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",8.1,"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",'Fitzcarraldo' is a must-watch movie loved by many!
